"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US53033002500","Census Tract 25, King County, Washington","3516","506","1818","330","1698","274","3108","471","1593","321","1515","235","328","183","179","107","149","103","53","82","27","42","26","40","0","13","0","13","0","13","27","24","19","20","8","14",
"1400000US53033002600","Census Tract 26, King County, Washington","5511","735","2960","485","2551","394","4926","732","2613","468","2313","373","291","151","197","126","94","82","60","56","52","55","8","13","207","108","98","77","109","82","27","42","0","18","27","42",
"1400000US53033002700","Census Tract 27, King County, Washington","6008","704","2929","374","3079","558","4990","628","2491","332","2499","484","815","380","366","211","449","212","25","27","25","27","0","18","149","150","32","52","117","105","29","35","15","26","14","24",
"1400000US53033002800","Census Tract 28, King County, Washington","5168","610","2653","448","2515","348","4213","536","2227","407","1986","305","636","256","253","95","383","212","3","5","3","5","0","18","291","181","170","134","121","113","25","37","0","18","25","37",
"1400000US53033002900","Census Tract 29, King County, Washington","4629","539","2237","339","2392","272","4077","595","1915","350","2162","306","303","151","180","120","123","59","139","135","76","67","63","73","103","96","66","62","37","37","7","11","0","13","7","11",
"1400000US53033003000","Census Tract 30, King County, Washington","6469","686","3243","475","3226","324","5653","630","2875","395","2778","339","604","285","285","204","319","205","29","45","15","23","14","22","52","64","18","28","34","43","131","130","50","54","81","86",
"1400000US53033003100","Census Tract 31, King County, Washington","6623","776","3207","432","3416","408","6063","794","2921","434","3142","415","342","152","211","92","131","70","0","18","0","18","0","18","218","200","75","63","143","148","0","18","0","18","0","18",
"1400000US53033003201","Census Tract 32.01, King County, Washington","4405","645","1971","263","2434","556","3183","628","1377","279","1806","543","758","370","402","196","356","186","112","177","58","92","54","86","352","219","134","115","218","144","0","13","0","13","0","13",
"1400000US53033003202","Census Tract 32.02, King County, Washington","4713","1002","2355","612","2358","503","4070","940","2152","586","1918","449","508","350","149","105","359","296","27","48","0","13","27","48","108","185","54","92","54","93","0","13","0","13","0","13",
"1400000US53033003301","Census Tract 33.01, King County, Washington","4618","659","2389","381","2229","398","3540","704","1818","396","1722","370","621","265","386","196","235","151","22","34","22","34","0","13","156","115","110","75","46","44","279","322","53","82","226","242",
"1400000US53033003302","Census Tract 33.02, King County, Washington","3879","775","1926","389","1953","450","3223","727","1626","419","1597","354","408","225","142","93","266","167","50","48","50","48","0","13","198","204","108","104","90","110","0","13","0","13","0","13",
"1400000US53033003400","Census Tract 34, King County, Washington","3695","463","1764","242","1931","254","3201","502","1527","251","1674","276","321","130","145","70","176","78","62","85","38","56","24","30","99","71","42","34","57","39","12","18","12","18","0","13",
"1400000US53033003500","Census Tract 35, King County, Washington","4348","370","2081","238","2267","231","3589","342","1722","219","1867","218","474","152","241","84","233","85","59","54","39","51","20","22","156","120","58","44","98","81","70","67","21","33","49","39",
"1400000US53033003601","Census Tract 36.01, King County, Washington","3951","755","1577","247","2374","707","3105","773","1262","235","1843","706","690","222","217","126","473","188","18","31","0","13","18","31","77","99","37","59","40","45","61","70","61","70","0","13",
"1400000US53033003602","Census Tract 36.02, King County, Washington","3930","464","1672","282","2258","462","2351","417","1110","288","1241","310","944","263","377","150","567","210","272","289","0","13","272","289","309","196","142","126","167","137","54","58","43","46","11","20",
"1400000US53033003800","Census Tract 38, King County, Washington","2579","346","1319","282","1260","187","2023","266","1041","189","982","150","179","80","68","35","111","51","19","27","0","13","19","27","339","181","191","140","148","99","19","17","19","17","0","13",
"1400000US53033003900","Census Tract 39, King County, Washington","3110","475","1505","210","1605","331","2738","469","1299","199","1439","327","265","107","146","62","119","68","17","19","17","19","0","13","54","42","27","27","27","28","36","32","16","16","20","20",
"1400000US53033004000","Census Tract 40, King County, Washington","3288","432","1574","281","1714","291","2841","427","1332","271","1509","278","287","129","169","106","118","79","37","43","13","21","24","26","106","88","60","50","46","45","17","18","0","13","17","18",
"1400000US53033004101","Census Tract 41.01, King County, Washington","4370","704","2298","447","2072","336","3697","692","1859","377","1838","355","545","320","392","261","153","100","11","18","0","13","11","18","117","85","47","46","70","49","0","13","0","13","0","13",
"1400000US53033004102","Census Tract 41.02, King County, Washington","3912","629","1773","362","2139","335","3447","619","1560","360","1887","328","312","146","122","74","190","97","31","45","14","20","17","26","82","53","56","40","26","27","40","38","21","20","19","18",
"1400000US53033004201","Census Tract 42.01, King County, Washington","3511","429","1565","247","1946","239","3218","387","1479","228","1739","207","252","208","75","96","177","127","0","13","0","13","0","13","18","34","0","13","18","34","23","42","11","20","12","22",
"1400000US53033004202","Census Tract 42.02, King County, Washington","4823","562","2282","346","2541","349","4128","497","1924","333","2204","317","450","293","192","148","258","176","2","5","0","13","2","5","199","171","137","141","62","58","44","74","29","49","15","25",
"1400000US53033004301","Census Tract 43.01, King County, Washington","3835","468","1889","334","1946","279","2435","348","1130","209","1305","197","780","239","451","194","329","130","299","267","182","185","117","104","225","96","87","61","138","77","96","91","39","42","57","53",
"1400000US53033004302","Census Tract 43.02, King County, Washington","4212","685","2462","698","1750","342","1982","408","1033","242","949","285","1230","641","929","628","301","118","374","116","163","88","211","90","271","93","187","79","84","45","355","156","150","92","205","123",
"1400000US53033004401","Census Tract 44.01, King County, Washington","4319","777","2259","538","2060","477","2901","687","1586","436","1315","352","868","230","458","197","410","142","174","117","76","66","98","96","304","189","115","101","189","131","72","77","24","28","48","55",
"1400000US53033004402","Census Tract 44.02, King County, Washington","3414","634","1802","372","1612","509","1757","411","1041","308","716","281","1102","380","543","256","559","272","148","106","88","85","60","66","367","224","116","114","251","128","40","32","14","23","26","30",
"1400000US53033004500","Census Tract 45, King County, Washington","3481","671","1861","434","1620","346","2158","458","1223","398","935","169","1050","384","495","199","555","321","29","27","9","15","20","23","180","161","101","107","79","64","64","59","33","41","31","29",
"1400000US53033004600","Census Tract 46, King County, Washington","3621","489","1676","306","1945","270","3049","446","1484","304","1565","210","355","144","124","68","231","107","16","18","0","13","16","18","168","158","59","45","109","115","33","27","9","14","24","22",
"1400000US53033004701","Census Tract 47.01, King County, Washington","3144","466","1703","399","1441","229","2086","445","1077","363","1009","206","737","382","523","283","214","170","76","73","28","45","48","57","191","151","48","53","143","112","54","92","27","46","27","46",
"1400000US53033004702","Census Tract 47.02, King County, Washington","3180","558","1218","243","1962","466","1986","440","825","241","1161","279","643","358","207","137","436","314","69","71","69","71","0","13","414","267","82","83","332","247","68","78","35","56","33","52",
"1400000US53033004703","Census Tract 47.03, King County, Washington","3901","691","1986","466","1915","434","2583","562","1327","342","1256","331","1085","503","526","289","559","319","54","85","54","85","0","13","152","117","79","90","73","80","27","39","0","13","27","39",
"1400000US53033004800","Census Tract 48, King County, Washington","5411","650","2716","403","2695","558","4059","527","2209","333","1850","317","937","514","256","120","681","494","64","64","47","55","17","27","262","169","168","157","94","79","89","68","36","32","53","39",
"1400000US53033004901","Census Tract 49.01, King County, Washington","4353","652","2062","387","2291","430","3020","560","1401","346","1619","350","820","370","424","181","396","221","65","52","16","25","49","37","316","189","196","168","120","86","132","175","25","38","107","170",
"1400000US53033004902","Census Tract 49.02, King County, Washington","3479","534","1649","298","1830","436","2179","436","908","225","1271","351","772","352","513","263","259","175","81","104","17","26","64","102","419","192","211","117","208","119","28","32","0","13","28","32",
"1400000US53033005000","Census Tract 50, King County, Washington","4360","586","1966","394","2394","523","2875","350","1285","219","1590","294","850","432","495","353","355","219","247","212","28","33","219","209","388","225","158","84","230","150","0","13","0","13","0","13",
"1400000US53033005100","Census Tract 51, King County, Washington","3731","418","1686","201","2045","318","3156","423","1409","194","1747","309","375","146","161","81","214","102","71","84","57","83","14","15","99","74","47","36","52","41","30","28","12","13","18","24",
"1400000US53033005201","Census Tract 52.01, King County, Washington","3857","762","1993","563","1864","387","2830","789","1680","608","1150","257","757","374","177","120","580","314","52","48","26","31","26","22","162","89","54","48","108","65","56","47","56","47","0","13",
