"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US53065951302","Census Tract 9513.02; Stevens County; Washington","1578","49","1529","1468","1428","2","18","7","0","13","61","56","7","23","8","0","15","2","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US53065951401","Census Tract 9514.01; Stevens County; Washington","3488","81","3407","3158","3020","17","59","18","14","30","249","242","19","126","38","1","53","0","0","0","1","3","1","0","0","0","0","7","2","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065951402","Census Tract 9514.02; Stevens County; Washington","4773","189","4584","4300","4131","17","52","47","21","32","284","280","16","100","57","16","83","0","0","0","2","2","0","0","4","0","0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010100","Census Tract 101; Thurston County; Washington","3601","296","3305","3027","2767","83","37","85","19","36","278","253","34","84","62","1","59","0","3","0","3","4","0","0","3","0","0","22","3","2","1","4","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010200","Census Tract 102; Thurston County; Washington","5228","358","4870","4459","4139","65","40","151","21","43","411","380","57","106","97","2","103","3","7","2","0","0","2","0","1","0","0","30","9","1","0","0","17","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53067010300","Census Tract 103; Thurston County; Washington","5482","702","4780","4346","4003","126","59","105","24","29","434","406","72","116","91","8","95","9","6","1","5","0","0","0","3","0","0","26","2","6","0","2","2","2","0","7","3","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53067010400","Census Tract 104; Thurston County; Washington","3528","195","3333","3108","2967","29","13","81","3","15","225","203","24","62","49","0","47","3","7","5","0","1","1","0","4","0","0","15","5","2","1","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010510","Census Tract 105.10; Thurston County; Washington","3366","404","2962","2737","2338","160","46","147","34","12","225","205","50","64","40","9","28","5","3","1","2","1","1","0","1","0","0","19","8","7","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010520","Census Tract 105.20; Thurston County; Washington","6728","665","6063","5463","4535","324","97","409","60","38","600","535","124","167","134","8","79","5","6","0","3","3","0","0","5","1","0","61","25","11","1","7","8","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010600","Census Tract 106; Thurston County; Washington","6474","578","5896","5382","4532","156","77","523","31","63","514","458","75","144","125","12","79","6","3","0","1","4","0","0","9","0","0","50","14","0","6","0","13","8","0","8","1","0","0","0","0","0","0","0","0","0","0","0","6","1","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010700","Census Tract 107; Thurston County; Washington","6244","452","5792","5324","4517","117","33","591","25","41","468","412","52","84","148","16","87","4","3","3","9","2","0","0","4","0","0","52","15","5","0","0","13","3","0","14","1","0","1","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010801","Census Tract 108.01; Thurston County; Washington","2368","282","2086","1897","1696","72","23","71","19","16","189","177","46","62","25","1","20","5","6","4","1","0","0","0","5","2","0","12","4","1","0","0","0","1","0","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010802","Census Tract 108.02; Thurston County; Washington","4823","328","4495","4082","3688","84","44","235","19","12","413","386","65","112","107","20","76","0","1","0","1","0","1","0","2","1","0","27","10","3","3","2","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010910","Census Tract 109.10; Thurston County; Washington","8137","823","7314","6624","5540","252","97","623","58","54","690","617","125","165","188","17","79","15","7","0","5","0","0","0","13","3","0","66","8","25","1","0","10","1","0","19","2","0","0","0","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067010920","Census Tract 109.20; Thurston County; Washington","5331","422","4909","4585","4129","144","69","183","39","21","324","287","48","88","76","15","47","0","5","0","4","0","0","0","4","0","0","29","12","3","2","1","6","0","0","3","0","0","0","0","0","1","0","0","0","0","0","1","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US53067011000","Census Tract 110; Thurston County; Washington","5085","359","4726","4367","4105","30","54","130","14","34","359","349","36","134","79","5","77","1","4","0","5","0","1","2","4","1","0","10","0","4","0","0","1","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011100","Census Tract 111; Thurston County; Washington","4577","378","4199","3795","3186","140","28","383","20","38","404","365","86","73","117","17","50","4","5","1","0","0","2","0","7","3","0","34","11","8","2","1","2","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011200","Census Tract 112; Thurston County; Washington","5624","831","4793","4348","3310","290","54","399","259","36","445","414","102","107","94","20","55","7","2","3","5","0","0","3","13","1","2","26","5","9","0","0","5","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011300","Census Tract 113; Thurston County; Washington","4597","579","4018","3698","3254","130","43","212","35","24","320","287","76","89","48","6","47","9","0","3","3","0","0","0","5","1","0","32","10","6","0","2","4","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011410","Census Tract 114.10; Thurston County; Washington","5395","780","4615","4146","3423","178","61","337","127","20","469","416","91","107","104","22","35","6","12","1","12","1","0","0","23","1","1","46","10","5","3","1","5","3","1","8","3","0","1","0","0","6","0","0","0","0","0","0","7","1","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011421","Census Tract 114.21; Thurston County; Washington","3227","332","2895","2632","2118","188","26","227","59","14","263","215","58","41","65","11","23","4","3","0","4","0","0","0","3","3","0","41","9","5","0","2","11","3","0","6","2","0","1","0","0","1","0","0","0","0","0","1","7","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011422","Census Tract 114.22; Thurston County; Washington","4061","465","3596","3231","2717","168","46","169","116","15","365","333","56","97","92","6","58","0","4","7","0","1","0","3","9","0","0","29","11","1","0","1","6","0","2","6","0","0","0","0","0","1","0","0","0","0","0","1","3","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011500","Census Tract 115; Thurston County; Washington","6138","968","5170","4603","3417","360","73","571","144","38","567","516","132","137","114","26","52","5","17","3","3","4","0","1","20","2","0","51","21","7","0","1","1","6","3","7","1","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011622","Census Tract 116.22; Thurston County; Washington","4443","580","3863","3474","2741","193","62","317","134","27","389","356","86","76","110","18","36","7","7","7","0","2","2","0","5","0","0","31","9","1","5","1","8","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53067011623","Census Tract 116.23; Thurston County; Washington","6352","772","5580","4918","3747","433","52","555","93","38","662","614","129","80","214","24","52","16","20","23","9","7","2","0","38","0","0","38","14","7","1","2","2","1","1","9","1","0","0","0","0","0","0","0","0","0","0","0","10","6","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011624","Census Tract 116.24; Thurston County; Washington","4191","595","3596","3237","2726","132","57","209","91","22","359","335","61","85","89","20","44","1","15","0","1","1","1","0","15","2","0","24","5","3","2","3","0","0","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011625","Census Tract 116.25; Thurston County; Washington","3602","449","3153","2824","1985","328","26","300","164","21","329","313","71","61","89","30","27","2","7","4","4","0","0","0","15","3","0","14","2","2","1","0","1","0","0","7","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011626","Census Tract 116.26; Thurston County; Washington","4912","563","4349","3987","3198","237","38","403","73","38","362","333","63","86","99","21","30","0","11","2","2","2","1","0","15","1","0","25","0","4","0","4","5","3","0","7","0","0","2","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011627","Census Tract 116.27; Thurston County; Washington","2358","274","2084","1875","1454","100","29","212","65","15","209","184","47","39","40","14","30","0","1","5","1","0","0","0","7","0","0","25","8","0","3","3","4","0","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011628","Census Tract 116.28; Thurston County; Washington","5734","522","5212","4705","3960","262","32","351","72","28","507","445","81","101","145","21","39","3","10","6","6","2","5","3","18","5","0","55","11","13","3","0","11","0","2","15","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011720","Census Tract 117.20; Thurston County; Washington","6185","402","5783","5285","4791","85","71","268","42","28","498","458","59","143","121","15","91","6","3","2","2","0","0","0","15","1","0","38","8","5","0","1","11","0","1","11","0","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011721","Census Tract 117.21; Thurston County; Washington","5419","344","5075","4680","3790","118","33","698","28","13","395","376","51","79","130","12","79","2","7","0","1","3","0","1","9","2","0","18","6","5","0","0","0","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53067011722","Census Tract 117.22; Thurston County; Washington","3564","227","3337","3071","2635","63","15","326","8","24","266","248","54","47","105","6","22","1","0","1","0","0","4","0","6","2","0","18","8","2","0","0","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011810","Census Tract 118.10; Thurston County; Washington","3694","216","3478","3207","3069","19","37","60","11","11","271","260","30","79","79","8","56","0","0","0","0","0","1","0","4","3","0","8","1","0","0","1","1","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011821","Census Tract 118.21; Thurston County; Washington","5208","538","4670","4312","4030","58","41","137","10","36","358","339","52","113","89","19","62","3","0","0","0","0","0","0","0","1","0","18","9","0","0","0","5","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067011822","Census Tract 118.22; Thurston County; Washington","4432","300","4132","3854","3532","69","46","164","27","16","278","251","26","80","54","17","58","1","3","4","0","0","0","0","8","0","0","22","3","5","0","0","7","0","1","4","0","0","0","0","0","2","0","0","0","0","0","0","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US53067011901","Census Tract 119.01; Thurston County; Washington","1845","90","1755","1636","1531","16","34","37","0","18","119","108","11","39","23","0","33","0","0","0","0","0","0","0","2","0","0","9","3","3","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53067011902","Census Tract 119.02; Thurston County; Washington","5521","253","5268","4912","4662","40","81","97","10","22","356","337","32","129","88","10","69","0","2","0","2","0","0","0","5","0","0","16","2","1","0","0","6","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US53067012001","Census Tract 120.01; Thurston County; Washington","5531","460","5071","4731","3791","185","59","649","19","28","340","321","49","74","125","6","50","1","5","3","0","3","0","0","2","3","0","16","6","2","0","0","2","0","0","3","0","0","0","2","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1",
"1400000US53067012002","Census Tract 120.02; Thurston County; Washington","2850","117","2733","2543","2370","38","20","110","1","4","190","179","15","45","63","6","40","4","2","0","0","0","0","1","3","0","0","8","0","0","2","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53067012100","Census Tract 121; Thurston County; Washington","4478","229","4249","3948","3775","22","26","108","1","16","301","271","16","80","70","7","93","2","2","0","0","0","0","0","0","1","0","28","7","3","0","0","1","0","3","14","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012211","Census Tract 122.11; Thurston County; Washington","2717","237","2480","2280","2024","35","35","131","8","47","200","180","26","71","31","10","36","0","1","1","3","0","0","0","1","0","0","20","3","3","1","0","6","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012221","Census Tract 122.21; Thurston County; Washington","7351","660","6691","6095","4915","315","73","653","99","40","596","518","82","101","171","22","88","11","14","0","1","2","3","0","14","9","0","72","11","14","1","3","12","3","0","26","0","0","2","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012223","Census Tract 122.23; Thurston County; Washington","4134","369","3765","3448","2838","188","50","295","48","29","317","286","75","77","67","15","37","2","0","0","1","0","1","0","11","0","0","30","3","1","4","3","4","1","4","8","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012224","Census Tract 122.24; Thurston County; Washington","3621","290","3331","2971","2029","132","56","679","49","26","360","336","63","74","90","17","37","0","10","3","3","7","0","1","18","13","0","23","1","3","0","0","5","0","2","11","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012225","Census Tract 122.25; Thurston County; Washington","5988","493","5495","5057","4200","228","46","484","82","17","438","387","58","72","142","12","57","3","19","4","0","3","0","0","11","6","0","48","13","9","2","0","9","1","0","14","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012226","Census Tract 122.26; Thurston County; Washington","6208","676","5532","4948","3504","355","36","956","61","36","584","520","94","85","226","17","31","6","15","10","1","4","2","0","25","4","0","59","10","9","0","0","7","0","4","27","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2",
"1400000US53067012320","Census Tract 123.20; Thurston County; Washington","3305","362","2943","2677","1874","78","478","206","28","13","266","249","28","73","70","7","38","5","5","0","2","1","13","0","7","0","0","15","10","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012330","Census Tract 123.30; Thurston County; Washington","6104","1409","4695","4131","2959","441","80","477","149","25","564","495","140","96","130","16","48","2","25","2","9","6","0","0","17","4","0","66","20","9","2","4","7","0","1","18","0","0","0","0","0","5","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53067012331","Census Tract 123.31; Thurston County; Washington","5505","503","5002","4460","3341","368","47","589","88","27","542","473","104","114","152","12","47","6","4","5","4","0","7","0","16","2","0","62","6","6","6","0","17","2","0","25","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","1","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
