"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US53033023801","Census Tract 238.01, King County, Washington","1404","125","501","93","903","139",
"1400000US53033023805","Census Tract 238.05, King County, Washington","1785","338","356","132","1429","344",
"1400000US53033023806","Census Tract 238.06, King County, Washington","1957","362","42","47","1915","366",
"1400000US53033023807","Census Tract 238.07, King County, Washington","3320","335","603","159","2717","319",
"1400000US53033023808","Census Tract 238.08, King County, Washington","1527","235","157","108","1370","219",
"1400000US53033023901","Census Tract 239.01, King County, Washington","1685","218","1013","188","672","160",
"1400000US53033023902","Census Tract 239.02, King County, Washington","1022","93","921","113","101","60",
"1400000US53033024001","Census Tract 240.01, King County, Washington","1570","191","1201","204","369","132",
"1400000US53033024002","Census Tract 240.02, King County, Washington","1578","200","884","201","694","125",
"1400000US53033024100","Census Tract 241, King County, Washington","1834","120","1663","137","171","45",
"1400000US53033024200","Census Tract 242, King County, Washington","1213","89","1010","119","203","72",
"1400000US53033024301","Census Tract 243.01, King County, Washington","2577","335","866","214","1711","320",
"1400000US53033024302","Census Tract 243.02, King County, Washington","1568","177","1205","160","363","185",
"1400000US53033024400","Census Tract 244, King County, Washington","1280","129","471","116","809","111",
"1400000US53033024500","Census Tract 245, King County, Washington","1742","147","1494","163","248","101",
"1400000US53033024601","Census Tract 246.01, King County, Washington","1694","188","1560","191","134","69",
"1400000US53033024602","Census Tract 246.02, King County, Washington","1267","116","1183","125","84","47",
"1400000US53033024701","Census Tract 247.01, King County, Washington","1315","104","878","138","437","117",
"1400000US53033024703","Census Tract 247.03, King County, Washington","1483","199","1278","179","205","110",
"1400000US53033024704","Census Tract 247.04, King County, Washington","1468","136","1140","145","328","125",
"1400000US53033024800","Census Tract 248, King County, Washington","2143","268","1265","287","878","207",
"1400000US53033024901","Census Tract 249.01, King County, Washington","1679","128","1452","152","227","95",
"1400000US53033024902","Census Tract 249.02, King County, Washington","1317","128","1194","137","123","61",
"1400000US53033024904","Census Tract 249.04, King County, Washington","1016","166","986","166","30","32",
"1400000US53033024905","Census Tract 249.05, King County, Washington","1293","198","1193","198","100","67",
"1400000US53033025001","Census Tract 250.01, King County, Washington","2390","601","1920","613","470","122",
"1400000US53033025005","Census Tract 250.05, King County, Washington","2138","262","1474","204","664","126",
"1400000US53033025006","Census Tract 250.06, King County, Washington","2561","260","1889","251","672","168",
"1400000US53033025007","Census Tract 250.07, King County, Washington","1689","168","1101","127","588","153",
"1400000US53033025008","Census Tract 250.08, King County, Washington","809","118","700","163","109","102",
"1400000US53033025101","Census Tract 251.01, King County, Washington","2142","186","1185","205","957","161",
"1400000US53033025103","Census Tract 251.03, King County, Washington","1516","165","1023","207","493","180",
"1400000US53033025104","Census Tract 251.04, King County, Washington","1365","175","1248","192","117","83",
"1400000US53033025201","Census Tract 252.01, King County, Washington","1576","321","1192","306","384","167",
"1400000US53033025202","Census Tract 252.02, King County, Washington","1821","242","1029","161","792","217",
"1400000US53033025302","Census Tract 253.02, King County, Washington","2640","252","407","101","2233","260",
"1400000US53033025303","Census Tract 253.03, King County, Washington","1327","128","202","119","1125","191",
"1400000US53033025304","Census Tract 253.04, King County, Washington","1666","247","828","183","838","249",
"1400000US53033025401","Census Tract 254.01, King County, Washington","1647","322","599","125","1048","315",
"1400000US53033025402","Census Tract 254.02, King County, Washington","1448","144","500","135","948","143",
"1400000US53033025500","Census Tract 255, King County, Washington","1979","181","972","160","1007","159",
"1400000US53033025601","Census Tract 256.01, King County, Washington","1793","184","1150","191","643","154",
"1400000US53033025602","Census Tract 256.02, King County, Washington","2121","238","1998","251","123","72",
"1400000US53033025702","Census Tract 257.02, King County, Washington","1126","100","864","107","262","68",
"1400000US53033025703","Census Tract 257.03, King County, Washington","1594","180","365","109","1229","188",
"1400000US53033025704","Census Tract 257.04, King County, Washington","1298","238","529","155","769","212",
"1400000US53033025803","Census Tract 258.03, King County, Washington","1703","173","796","156","907","145",
"1400000US53033025804","Census Tract 258.04, King County, Washington","1215","177","926","149","289","136",
"1400000US53033025805","Census Tract 258.05, King County, Washington","2153","278","1090","206","1063","205",
"1400000US53033025806","Census Tract 258.06, King County, Washington","1796","167","1070","173","726","102",
"1400000US53033026001","Census Tract 260.01, King County, Washington","2202","312","1705","154","497","293",
"1400000US53033026003","Census Tract 260.03, King County, Washington","1364","226","238","86","1126","214",
"1400000US53033026004","Census Tract 260.04, King County, Washington","1485","207","944","165","541","195",
"1400000US53033026101","Census Tract 261.01, King County, Washington","1611","107","777","159","834","191",
"1400000US53033026102","Census Tract 261.02, King County, Washington","1484","263","860","190","624","182",
"1400000US53033026200","Census Tract 262, King County, Washington","2476","263","526","125","1950","290",
"1400000US53033026300","Census Tract 263, King County, Washington","517","68","316","60","201","61",
"1400000US53033026400","Census Tract 264, King County, Washington","2321","240","961","170","1360","199",
"1400000US53033026500","Census Tract 265, King County, Washington","1502","206","579","124","923","200",
"1400000US53033026600","Census Tract 266, King County, Washington","896","79","612","89","284","77",
"1400000US53033026700","Census Tract 267, King County, Washington","1874","182","1204","210","670","192",
"1400000US53033026801","Census Tract 268.01, King County, Washington","2315","313","1112","343","1203","195",
"1400000US53033026802","Census Tract 268.02, King County, Washington","1998","163","1180","164","818","158",
"1400000US53033027000","Census Tract 270, King County, Washington","1195","125","753","128","442","107",
"1400000US53033027100","Census Tract 271, King County, Washington","1395","185","581","157","814","163",
"1400000US53033027200","Census Tract 272, King County, Washington","835","96","445","89","390","72",
"1400000US53033027300","Census Tract 273, King County, Washington","1746","160","1004","169","742","159",
"1400000US53033027400","Census Tract 274, King County, Washington","1762","149","1384","151","378","129",
"1400000US53033027500","Census Tract 275, King County, Washington","1841","213","1113","191","728","128",
"1400000US53033027600","Census Tract 276, King County, Washington","1610","184","838","124","772","155",
"1400000US53033027701","Census Tract 277.01, King County, Washington","2368","314","1847","342","521","183",
"1400000US53033027702","Census Tract 277.02, King County, Washington","2297","273","2054","244","243","156",
"1400000US53033027800","Census Tract 278, King County, Washington","1375","140","1211","132","164","80",
"1400000US53033027901","Census Tract 279.01, King County, Washington","1669","234","1173","221","496","131",
"1400000US53033027902","Census Tract 279.02, King County, Washington","1803","243","491","222","1312","154",
"1400000US53033028000","Census Tract 280, King County, Washington","1750","255","493","197","1257","257",
"1400000US53033028100","Census Tract 281, King County, Washington","876","122","362","96","514","97",
"1400000US53033028200","Census Tract 282, King County, Washington","1965","376","792","363","1173","150",
"1400000US53033028300","Census Tract 283, King County, Washington","2120","291","1522","289","598","132",
"1400000US53033028402","Census Tract 284.02, King County, Washington","1993","264","747","145","1246","269",
"1400000US53033028403","Census Tract 284.03, King County, Washington","2329","340","1235","356","1094","248",
"1400000US53033028500","Census Tract 285, King County, Washington","1719","205","923","174","796","156",
"1400000US53033028600","Census Tract 286, King County, Washington","2796","169","1941","187","855","161",
"1400000US53033028700","Census Tract 287, King County, Washington","1736","162","1512","169","224","90",
"1400000US53033028801","Census Tract 288.01, King County, Washington","914","154","492","121","422","131",
"1400000US53033028802","Census Tract 288.02, King County, Washington","2341","282","746","173","1595","306",
